stn;date;time;tre200b0;tre200bn;tre200bx;ure200b0;rre150b0;sre000b0;gre000b0;dkl010b0;fu3010b0;fu3010b1;prestab0
WAE;16/03/2016;18:00;4.8;4.3;5.3;69.3;0.0;0;2;190;6.5;10.4;961.6
WAE;16/03/2016;19:00;4.3;4.1;4.7;72.3;0.0;0;0;162;9.4;18.0;962.2
WAE;16/03/2016;20:00;4.0;3.8;4.2;73.5;0.0;0;0;169;11.9;18.4;962.7
WAE;16/03/2016;21:00;3.6;3.4;3.8;74.4;0.0;0;0;159;7.9;16.6;963.0
WAE;16/03/2016;22:00;2.9;2.4;3.4;78.4;0.0;0;0;180;4.3;11.2;963.4
WAE;16/03/2016;23:00;2.7;2.1;3.0;78.0;0.0;0;0;249;6.1;11.5;964.0
WAE;17/03/2016;00:00;2.2;2.0;2.4;79.8;0.0;0;0;256;5.0;10.8;964.2
WAE;17/03/2016;01:00;1.6;1.1;2.0;82.5;0.0;0;0;252;8.6;17.3;964.3
WAE;17/03/2016;02:00;1.2;1.0;1.3;83.3;0.0;0;0;250;5.8;10.4;964.4
WAE;17/03/2016;03:00;0.7;0.6;0.8;84.8;0.0;0;0;255;6.1;9.7;964.7
WAE;17/03/2016;04:00;0.5;0.0;0.8;85.8;0.0;0;0;261;4.3;9.0;964.9
WAE;17/03/2016;05:00;0.3;0.0;0.4;85.6;0.0;0;0;263;6.5;12.6;965.4
WAE;17/03/2016;06:00;-0.1;-0.4;0.1;86.8;0.0;0;5;263;5.8;10.8;965.8
WAE;17/03/2016;07:00;0.6;0.0;0.9;83.7;0.0;53;98;276;3.6;7.9;966.3
WAE;17/03/2016;08:00;1.5;0.9;1.9;82.9;0.0;60;252;45;2.9;7.2;966.6
WAE;17/03/2016;09:00;2.5;2.0;3.6;81.1;0.0;60;451;48;4.3;9.0;966.6
WAE;17/03/2016;10:00;3.4;2.6;3.9;76.9;0.0;60;595;30;3.6;8.6;966.6
WAE;17/03/2016;11:00;5.1;4.5;5.9;70.1;0.0;60;687;39;5.0;9.7;966.5
WAE;17/03/2016;12:00;6.9;6.4;7.2;62.8;0.0;60;717;32;3.6;8.3;966.0
WAE;17/03/2016;13:00;8.2;7.2;9.0;59.6;0.0;60;690;40;3.2;6.5;965.5
WAE;17/03/2016;14:00;9.4;8.9;9.8;55.8;0.0;60;610;32;3.6;7.9;964.8
WAE;17/03/2016;15:00;10.5;9.5;11.0;51.7;0.0;60;479;22;2.2;5.4;964.4
WAE;17/03/2016;16:00;10.9;10.4;11.4;46.2;0.0;60;310;34;1.4;4.3;964.0
WAE;17/03/2016;17:00;10.4;9.9;11.0;49.4;0.0;60;129;0;1.4;3.2;963.9
WAE;17/03/2016;18:00;8.3;7.1;9.6;59.9;0.0;0;8;198;3.6;5.8;964.0
WAE;17/03/2016;19:00;6.8;6.0;7.3;62.2;0.0;0;0;163;4.0;7.2;964.2
WAE;17/03/2016;20:00;5.9;5.8;6.1;64.4;0.0;0;0;161;13.0;18.0;964.3
WAE;17/03/2016;21:00;4.8;4.3;5.3;69.0;0.0;0;0;180;4.3;16.9;964.3
WAE;17/03/2016;22:00;4.1;3.3;5.2;71.8;0.0;0;0;294;4.0;9.0;964.2
WAE;17/03/2016;23:00;3.9;3.2;4.9;71.7;0.0;0;0;135;2.2;9.7;964.2
WAE;18/03/2016;00:00;2.7;2.5;3.0;76.7;0.0;0;0;281;2.2;4.3;964.0
WAE;18/03/2016;01:00;2.3;2.2;2.4;78.5;0.0;0;0;225;2.2;5.4;964.0
WAE;18/03/2016;02:00;2.0;1.6;2.4;79.0;0.0;0;0;194;2.2;6.1;963.8
WAE;18/03/2016;03:00;1.5;1.3;1.8;81.6;0.0;0;0;162;1.4;4.7;963.3
WAE;18/03/2016;04:00;1.2;1.0;1.6;83.6;0.0;0;0;243;1.4;5.4;963.1
WAE;18/03/2016;05:00;0.9;0.7;1.2;84.4;0.0;0;0;239;2.5;5.4;963.0
WAE;18/03/2016;06:00;0.8;0.5;1.0;84.8;0.0;10;8;198;1.8;5.0;963.2
WAE;18/03/2016;07:00;2.0;1.2;2.5;82.4;0.0;60;110;180;0.7;4.3;963.4
WAE;18/03/2016;08:00;3.2;2.6;3.9;82.0;0.0;58;284;53;2.2;5.4;963.5
WAE;18/03/2016;09:00;4.4;3.9;5.2;78.3;0.0;60;459;66;3.6;7.2;963.3
WAE;18/03/2016;10:00;6.6;5.3;7.3;66.6;0.0;60;601;60;2.9;7.2;963.1
WAE;18/03/2016;11:00;8.0;6.7;8.4;57.0;0.0;60;691;40;2.9;6.8;962.7
WAE;18/03/2016;12:00;9.5;8.7;10.8;50.5;0.0;60;725;40;2.9;9.0;962.2
WAE;18/03/2016;13:00;11.0;10.6;12.0;48.1;0.0;60;706;39;2.5;6.5;961.3
WAE;18/03/2016;14:00;12.2;11.6;12.5;41.2;0.0;60;628;34;2.9;6.5;960.7
WAE;18/03/2016;15:00;12.6;12.1;13.1;39.3;0.0;60;485;360;3.2;8.6;960.2
WAE;18/03/2016;16:00;13.3;12.7;13.7;37.2;0.0;60;316;347;3.6;7.6;959.9
WAE;18/03/2016;17:00;12.7;12.0;13.3;37.0;0.0;60;139;297;5.0;9.0;960.1
WAE;18/03/2016;18:00;10.3;9.4;11.2;46.1;0.0;2;9;247;5.8;11.2;960.3
WAE;18/03/2016;19:00;7.7;6.7;8.8;56.8;0.0;0;0;215;7.6;13.0;960.5
WAE;18/03/2016;20:00;6.7;6.2;7.1;58.4;0.0;0;0;203;2.9;8.3;960.7
WAE;18/03/2016;21:00;5.7;5.5;5.9;63.0;0.0;0;0;261;2.5;6.5;961.1
WAE;18/03/2016;22:00;5.4;5.1;5.9;64.3;0.0;0;0;247;4.0;7.9;961.3
WAE;18/03/2016;23:00;4.7;4.4;5.0;66.8;0.0;0;0;198;2.2;6.1;961.3
WAE;19/03/2016;00:00;3.7;3.5;4.1;70.5;0.0;0;0;256;1.8;4.7;961.1
WAE;19/03/2016;01:00;3.2;2.9;3.5;72.5;0.0;0;0;180;4.7;14.8;961.1
WAE;19/03/2016;02:00;2.9;2.3;3.9;73.9;0.0;0;0;270;1.4;4.3;960.9
WAE;19/03/2016;03:00;2.4;2.1;2.6;77.6;0.0;0;0;270;2.5;7.2;960.6
WAE;19/03/2016;04:00;2.2;2.1;2.4;79.9;0.0;0;0;270;2.2;5.0;960.7
WAE;19/03/2016;05:00;1.9;1.6;2.1;81.6;0.0;0;0;297;1.8;5.4;960.7
WAE;19/03/2016;06:00;1.7;1.4;2.2;82.7;0.0;5;8;225;1.4;3.6;960.8
WAE;19/03/2016;07:00;2.8;2.2;3.7;76.1;0.0;60;114;225;1.4;5.4;960.8
WAE;19/03/2016;08:00;4.0;3.6;4.3;78.3;0.0;60;293;63;1.8;5.0;960.9
WAE;19/03/2016;09:00;5.2;4.2;6.3;73.9;0.0;60;465;45;2.2;6.5;961.1
WAE;19/03/2016;10:00;6.9;5.9;7.8;68.0;0.0;60;598;22;2.2;5.8;961.2
WAE;19/03/2016;11:00;9.3;8.6;9.9;54.7;0.0;60;693;9;2.5;6.8;961.0
WAE;19/03/2016;12:00;11.0;10.4;11.6;48.3;0.0;60;724;45;2.2;5.4;960.5
WAE;19/03/2016;13:00;12.2;11.1;13.0;44.0;0.0;60;697;22;2.5;7.9;960.0
WAE;19/03/2016;14:00;13.4;12.9;13.9;40.5;0.0;60;616;36;3.2;6.5;959.7
WAE;19/03/2016;15:00;14.0;13.5;14.3;35.5;0.0;60;484;21;2.9;8.6;959.3
WAE;19/03/2016;16:00;14.2;14.0;14.4;33.2;0.0;60;313;18;2.5;7.6;959.0
WAE;19/03/2016;17:00;13.5;12.9;13.9;35.9;0.0;60;136;323;2.5;5.4;959.0
WAE;19/03/2016;18:00;10.9;9.6;12.1;47.4;0.0;2;11;236;4.0;7.6;959.1
WAE;19/03/2016;19:00;9.1;8.5;9.5;51.7;0.0;0;0;241;5.0;9.4;959.6
WAE;19/03/2016;20:00;8.5;8.0;9.2;54.4;0.0;0;0;270;3.2;9.4;960.1
WAE;19/03/2016;21:00;8.1;7.7;8.3;58.2;0.0;0;0;277;6.5;15.5;960.4
WAE;19/03/2016;22:00;6.9;6.6;7.3;66.8;0.0;0;0;270;7.2;14.8;960.4
WAE;19/03/2016;23:00;6.4;6.1;6.9;69.8;0.0;0;0;284;9.4;16.9;960.5
WAE;20/03/2016;00:00;5.5;5.0;5.7;74.3;0.0;0;0;289;9.0;17.3;960.7
WAE;20/03/2016;01:00;4.0;3.4;4.7;79.6;0.0;0;0;287;9.0;18.4;960.7
WAE;20/03/2016;02:00;2.9;2.5;3.4;82.9;0.0;0;0;290;10.8;17.3;960.7
WAE;20/03/2016;03:00;2.1;1.7;2.5;85.4;0.0;0;0;285;9.0;16.2;960.7
WAE;20/03/2016;04:00;1.9;1.7;2.2;87.8;0.0;0;0;285;7.2;15.8;960.7
WAE;20/03/2016;05:00;2.3;2.1;2.5;88.6;0.0;0;0;297;2.9;8.3;960.8
WAE;20/03/2016;06:00;2.3;2.1;2.4;88.2;0.0;0;3;203;3.2;11.2;960.7
WAE;20/03/2016;07:00;2.3;2.1;2.4;86.8;0.0;0;35;231;5.4;8.6;960.8
WAE;20/03/2016;08:00;2.6;2.3;2.7;85.5;0.0;0;91;225;4.0;9.0;961.0
WAE;20/03/2016;09:00;2.9;2.6;3.2;85.1;0.0;0;129;106;4.7;12.2;961.0
WAE;20/03/2016;10:00;3.1;2.8;3.4;85.7;0.0;0;187;30;4.0;8.3;960.9
WAE;20/03/2016;11:00;4.2;3.4;5.2;80.5;0.0;30;510;349;4.7;12.6;960.6
WAE;20/03/2016;12:00;5.9;4.8;6.4;74.9;0.0;60;710;30;5.8;14.8;960.0
WAE;20/03/2016;13:00;7.3;6.8;7.9;69.2;0.0;60;686;38;4.0;8.3;959.3
WAE;20/03/2016;14:00;8.3;7.6;9.1;64.3;0.0;60;597;37;3.6;7.6;958.9
WAE;20/03/2016;15:00;9.6;9.2;10.3;63.1;0.0;60;464;40;3.2;7.2;958.2
WAE;20/03/2016;16:00;9.9;9.7;10.3;60.8;0.0;60;299;360;2.5;5.4;957.6
WAE;20/03/2016;17:00;10.1;10.0;10.2;60.1;0.0;53;127;315;1.4;4.0;957.6
WAE;20/03/2016;18:00;8.7;7.9;9.5;68.1;0.0;0;13;252;5.8;10.8;957.9
WAE;20/03/2016;19:00;7.5;7.0;8.2;72.0;0.0;0;0;243;12.2;17.3;958.3
WAE;20/03/2016;20:00;6.7;5.8;7.3;73.5;0.0;0;0;253;9.7;14.8;958.8
WAE;20/03/2016;21:00;5.3;4.7;5.9;79.0;0.0;0;0;270;2.9;12.6;959.0
WAE;20/03/2016;22:00;5.0;4.6;5.2;77.3;0.0;0;0;274;9.7;20.5;959.3
WAE;20/03/2016;23:00;4.2;3.8;4.4;80.5;0.0;0;0;252;7.6;12.6;959.4
WAE;21/03/2016;00:00;3.9;3.7;4.0;81.8;0.0;0;0;276;6.5;13.3;959.5
WAE;21/03/2016;01:00;3.4;3.1;3.7;82.5;0.0;0;0;288;8.3;16.2;959.4
WAE;21/03/2016;02:00;2.9;2.8;3.0;83.2;0.0;0;0;290;9.7;17.3;959.4
WAE;21/03/2016;03:00;3.0;3.0;3.0;82.2;0.0;0;0;279;7.6;16.6;959.5
WAE;21/03/2016;04:00;3.0;2.9;3.0;82.5;0.0;0;0;264;3.6;8.3;959.3
WAE;21/03/2016;05:00;3.0;3.0;3.1;81.2;0.0;0;0;295;5.4;10.4;959.5
WAE;21/03/2016;06:00;3.2;3.2;3.2;81.2;0.0;0;2;299;4.7;10.1;959.7
WAE;21/03/2016;07:00;3.4;3.3;3.4;81.3;0.0;0;24;300;2.9;7.9;960.0
WAE;21/03/2016;08:00;3.6;3.4;3.8;80.1;0.0;0;76;338;2.9;9.4;959.9
WAE;21/03/2016;09:00;3.9;3.8;4.1;80.6;0.0;0;90;319;3.6;9.4;960.2
WAE;21/03/2016;10:00;4.4;4.3;4.7;79.0;0.0;0;164;34;2.9;6.5;960.3
WAE;21/03/2016;11:00;4.7;4.5;5.0;79.1;0.0;0;184;45;2.9;7.9;960.2
WAE;21/03/2016;12:00;5.3;4.7;5.8;75.4;0.0;0;186;40;2.9;7.2;960.0
WAE;21/03/2016;13:00;6.1;5.9;6.3;72.5;0.0;0;201;18;2.9;9.4;959.6
WAE;21/03/2016;14:00;6.4;6.1;6.7;69.4;0.0;0;180;307;2.5;7.6;959.3
WAE;21/03/2016;15:00;6.5;6.3;6.8;67.2;0.0;0;117;360;1.4;5.0;959.1
WAE;21/03/2016;16:00;6.7;6.6;6.8;66.4;0.0;0;70;27;1.1;4.0;958.9
WAE;21/03/2016;17:00;6.8;6.3;7.0;65.6;0.0;1;109;144;3.2;8.3;958.8
WAE;21/03/2016;18:00;5.5;4.7;6.4;70.5;0.0;0;15;171;4.7;7.9;958.7
WAE;21/03/2016;19:00;3.9;3.4;4.4;78.0;0.0;0;0;180;3.2;8.6;959.0
WAE;21/03/2016;20:00;3.1;2.9;3.2;79.8;0.0;0;0;212;3.6;7.9;959.0
WAE;21/03/2016;21:00;2.7;2.3;2.9;80.7;0.0;0;0;239;2.2;4.7;958.9
WAE;21/03/2016;22:00;2.1;1.9;2.5;83.3;0.0;0;0;270;1.1;3.6;959.0
WAE;21/03/2016;23:00;1.8;1.4;2.1;85.0;0.0;0;0;202;2.2;8.3;958.8
WAE;22/03/2016;00:00;1.4;1.3;1.6;86.7;0.0;0;0;270;0.7;3.2;958.4
WAE;22/03/2016;01:00;1.1;0.8;1.4;87.4;0.0;0;0;180;0.7;2.9;958.1
WAE;22/03/2016;02:00;1.1;0.8;1.3;86.6;0.0;0;0;315;1.4;5.4;957.6
WAE;22/03/2016;03:00;1.2;1.0;1.2;85.9;0.0;0;0;240;2.9;6.1;957.2
WAE;22/03/2016;04:00;1.0;0.8;1.1;87.1;0.0;0;0;243;1.8;4.0;956.8
WAE;22/03/2016;05:00;0.9;0.6;1.3;88.1;0.0;0;0;259;2.5;5.4;956.4
WAE;22/03/2016;06:00;1.5;0.3;2.4;86.5;0.0;0;6;270;1.1;4.3;956.3
WAE;22/03/2016;07:00;2.2;2.0;2.5;85.9;0.0;0;66;270;0.7;3.2;956.3
WAE;22/03/2016;08:00;3.3;2.8;3.8;83.8;0.0;7;187;45;0.7;3.2;956.1
WAE;22/03/2016;09:00;4.6;4.1;4.9;76.5;0.0;60;459;39;2.5;6.5;955.8
WAE;22/03/2016;10:00;6.7;5.3;7.6;64.9;0.0;60;566;90;4.3;14.8;955.3
WAE;22/03/2016;11:00;8.3;7.9;8.9;52.9;0.0;60;700;99;7.6;13.7;954.7
WAE;22/03/2016;12:00;9.1;8.4;10.1;48.2;0.0;56;761;62;6.5;15.5;954.3
WAE;22/03/2016;13:00;9.5;8.3;10.4;47.4;0.0;19;472;48;6.1;12.6;953.8
WAE;22/03/2016;14:00;10.0;9.1;10.8;44.7;0.0;14;418;49;8.3;25.9;953.2
WAE;22/03/2016;15:00;10.2;9.7;10.9;44.4;0.0;28;393;42;15.8;31.0;952.8
WAE;22/03/2016;16:00;9.5;9.0;10.3;46.8;0.0;2;173;49;16.6;33.1;952.4
WAE;22/03/2016;17:00;8.6;8.1;8.9;48.4;0.0;30;127;35;21.6;30.6;952.4
WAE;22/03/2016;18:00;7.6;7.4;7.9;51.7;0.0;0;8;36;19.4;29.9;952.5
WAE;22/03/2016;19:00;7.2;6.8;7.5;52.7;0.0;0;0;63;10.1;20.2;952.6
WAE;22/03/2016;20:00;6.9;6.6;7.2;50.9;0.0;0;0;51;10.4;20.2;952.5
WAE;22/03/2016;21:00;6.4;6.0;6.7;53.8;0.0;0;0;28;10.4;18.7;952.3
WAE;22/03/2016;22:00;5.5;5.2;5.8;60.2;0.0;0;0;29;9.0;16.2;952.0
WAE;22/03/2016;23:00;4.6;4.1;5.4;62.8;0.0;0;0;23;3.6;9.4;951.5
WAE;23/03/2016;00:00;4.1;3.4;4.7;64.0;0.0;0;0;333;4.0;14.0;951.1
WAE;23/03/2016;01:00;4.4;3.8;4.9;62.9;0.0;0;0;322;4.3;10.4;950.9
WAE;23/03/2016;02:00;4.6;4.4;4.8;59.5;0.0;0;0;347;6.8;14.0;950.6
WAE;23/03/2016;03:00;4.3;3.9;4.6;59.4;0.0;0;0;315;4.3;11.9;950.3
WAE;23/03/2016;04:00;2.8;2.1;3.9;65.4;0.0;0;0;281;6.1;13.3;950.1
WAE;23/03/2016;05:00;2.2;2.0;2.8;68.9;0.0;0;0;277;6.5;9.7;949.8
WAE;23/03/2016;06:00;2.8;2.7;3.0;69.9;0.0;0;8;284;7.6;16.2;950.1
WAE;23/03/2016;07:00;3.3;2.9;3.7;67.4;0.0;0;51;265;4.7;9.4;950.6
WAE;23/03/2016;08:00;4.0;3.7;4.2;65.3;0.0;0;112;291;3.6;8.3;950.9
WAE;23/03/2016;09:00;4.5;4.1;4.9;64.5;0.0;0;182;337;3.6;8.6;951.1
WAE;23/03/2016;10:00;5.8;4.8;7.0;62.1;0.0;24;476;360;4.0;11.2;951.2
WAE;23/03/2016;11:00;6.3;5.9;6.5;59.2;0.0;9;296;6;4.3;13.7;951.2
WAE;23/03/2016;12:00;7.0;6.6;7.8;58.4;0.0;13;272;79;4.7;11.2;951.1
WAE;23/03/2016;13:00;5.6;5.0;6.7;71.0;0.3;0;36;29;9.7;20.9;951.1
WAE;23/03/2016;14:00;5.2;4.8;5.5;76.6;0.1;0;75;45;3.2;9.7;951.2
WAE;23/03/2016;15:00;5.5;5.4;5.6;74.2;0.0;0;55;180;2.2;7.2;951.4
WAE;23/03/2016;16:00;5.8;5.6;5.9;70.7;0.0;0;51;225;2.5;5.8;951.6
WAE;23/03/2016;17:00;5.8;5.6;6.0;69.0;0.0;0;29;333;1.8;4.0;951.9
WAE;23/03/2016;18:00;5.4;5.1;5.6;74.4;0.0;0;3;307;2.2;4.7;952.5
WAE;23/03/2016;19:00;5.1;5.0;5.2;75.3;0.0;0;0;262;2.5;5.8;953.2
WAE;23/03/2016;20:00;5.0;4.8;5.2;73.7;0.0;0;0;221;8.3;11.2;953.7
WAE;23/03/2016;21:00;4.8;4.7;5.0;75.6;0.0;0;0;256;4.3;9.4;954.1
WAE;23/03/2016;22:00;5.0;4.8;5.2;76.0;0.0;0;0;264;3.6;7.6;954.4
WAE;23/03/2016;23:00;4.7;4.4;5.1;79.2;0.0;0;0;214;2.5;5.8;954.6
WAE;24/03/2016;00:00;4.4;4.1;4.5;86.0;0.0;0;0;99;2.9;6.5;954.8
WAE;24/03/2016;01:00;4.3;4.0;4.4;85.3;0.0;0;0;153;2.5;6.5;955.0
WAE;24/03/2016;02:00;3.9;3.7;4.1;87.2;0.0;0;0;225;1.8;3.2;955.1
WAE;24/03/2016;03:00;4.1;3.8;4.3;84.6;0.0;0;0;264;3.6;6.1;955.2
WAE;24/03/2016;04:00;4.3;4.2;4.4;84.4;0.0;0;0;309;2.5;6.1;955.4
WAE;24/03/2016;05:00;4.2;4.1;4.4;83.2;0.0;0;0;256;1.4;3.6;955.6
WAE;24/03/2016;06:00;3.8;3.5;4.0;83.8;0.0;0;7;263;3.2;6.1;955.9
WAE;24/03/2016;07:00;4.4;4.2;4.6;80.7;0.0;0;64;295;5.4;10.1;956.8
WAE;24/03/2016;08:00;4.8;4.6;5.0;76.4;0.0;0;138;302;5.8;11.5;957.5
WAE;24/03/2016;09:00;5.3;5.0;5.5;74.0;0.0;4;211;310;3.6;9.0;958.0
WAE;24/03/2016;10:00;6.1;5.7;6.6;71.5;0.0;35;476;42;5.4;9.4;958.0
WAE;24/03/2016;11:00;7.3;6.2;8.3;66.5;0.0;48;616;79;5.4;10.1;957.8
WAE;24/03/2016;12:00;8.4;7.7;8.7;56.2;0.0;60;767;67;5.4;10.8;957.6
WAE;24/03/2016;13:00;9.0;8.5;9.5;48.3;0.0;50;631;33;6.1;10.1;957.5
WAE;24/03/2016;14:00;9.2;8.7;9.5;46.5;0.0;2;295;351;5.0;14.8;957.5
WAE;24/03/2016;15:00;9.6;9.3;10.1;44.8;0.0;27;372;337;8.6;18.7;957.6
WAE;24/03/2016;16:00;9.5;9.4;9.6;45.2;0.0;11;194;340;6.1;12.2;957.8
WAE;24/03/2016;17:00;9.4;9.1;9.6;43.1;0.0;0;90;308;6.1;11.9;958.0
WAE;24/03/2016;18:00;8.4;7.8;8.9;48.6;0.0;0;13;286;5.4;9.7;958.3
WAE;24/03/2016;19:00;7.0;6.8;7.3;56.2;0.0;0;0;242;6.8;10.1;958.8
WAE;24/03/2016;20:00;6.7;6.5;6.7;58.4;0.0;0;0;225;11.2;13.7;959.2
WAE;24/03/2016;21:00;6.7;6.6;6.8;58.1;0.0;0;0;226;11.2;13.7;959.2
WAE;24/03/2016;22:00;6.7;6.6;6.8;57.2;0.0;0;0;232;8.3;11.9;959.2
WAE;24/03/2016;23:00;6.3;6.1;6.7;61.8;0.0;0;0;360;1.1;3.2;959.3
WAE;25/03/2016;00:00;5.7;5.5;6.0;62.5;0.0;0;0;257;5.4;12.2;959.5
WAE;25/03/2016;01:00;5.2;4.5;5.6;65.2;0.0;0;0;228;10.8;19.8;959.5
WAE;25/03/2016;02:00;5.1;5.0;5.3;65.7;0.0;0;0;180;1.1;5.8;959.4
WAE;25/03/2016;03:00;5.1;4.9;5.3;65.9;0.0;0;0;153;1.8;7.6;959.3
WAE;25/03/2016;04:00;5.2;4.9;5.6;65.6;0.0;0;0;198;2.5;5.8;959.4
WAE;25/03/2016;05:00;5.4;5.1;5.7;64.6;0.0;0;0;270;1.4;5.8;959.5
WAE;25/03/2016;06:00;5.3;5.0;5.8;66.3;0.0;0;7;214;1.8;6.8;959.7
WAE;25/03/2016;07:00;6.1;5.7;6.2;64.3;0.0;0;46;204;8.3;16.9;959.9
WAE;25/03/2016;08:00;5.8;5.7;6.0;72.4;0.1;0;94;227;6.5;15.5;960.1
WAE;25/03/2016;09:00;6.3;5.9;6.6;71.1;0.0;0;191;227;7.2;20.9;959.8
WAE;25/03/2016;10:00;7.3;6.9;7.8;67.8;0.0;0;325;249;7.9;18.4;959.5
WAE;25/03/2016;11:00;7.2;7.0;7.4;69.5;0.0;0;233;253;11.5;28.1;959.3
WAE;25/03/2016;12:00;7.1;6.9;7.3;73.0;0.1;0;217;264;10.8;20.2;959.1
WAE;25/03/2016;13:00;7.0;6.9;7.1;79.9;0.9;0;129;247;5.0;12.6;958.9
WAE;25/03/2016;14:00;6.6;6.4;6.8;87.1;2.0;0;65;270;6.8;19.4;959.2
WAE;25/03/2016;15:00;6.3;6.3;6.4;85.5;1.7;0;87;274;11.5;32.4;959.4
WAE;25/03/2016;16:00;6.6;6.5;6.7;85.2;0.7;0;113;266;10.8;25.9;959.6
WAE;25/03/2016;17:00;6.6;6.5;6.7;85.0;0.7;0;62;268;11.2;25.9;960.1
WAE;25/03/2016;18:00;6.4;6.3;6.5;85.5;0.2;0;7;257;18.0;37.1;960.4
WAE;25/03/2016;19:00;6.4;6.3;6.4;85.4;0.1;0;0;255;18.4;33.1;961.1
WAE;25/03/2016;20:00;6.4;6.2;6.5;83.8;0.1;0;0;246;16.9;31.7;961.6
WAE;25/03/2016;21:00;6.6;6.5;6.6;82.0;0.1;0;0;242;19.1;36.7;962.0
WAE;25/03/2016;22:00;6.6;6.3;6.9;81.4;0.0;0;0;253;6.8;27.0;962.2
WAE;25/03/2016;23:00;6.5;6.3;6.8;82.9;0.2;0;0;267;7.6;22.7;962.3
WAE;26/03/2016;00:00;6.3;6.0;6.6;85.5;1.1;0;0;251;8.6;20.5;962.5
WAE;26/03/2016;01:00;5.7;5.4;6.1;91.3;0.0;0;0;153;2.9;10.1;962.5
WAE;26/03/2016;02:00;5.8;5.6;5.9;95.5;0.7;0;0;120;4.0;8.3;962.6
WAE;26/03/2016;03:00;6.0;5.9;6.1;92.6;1.3;0;0;233;7.9;24.1;962.7
WAE;26/03/2016;04:00;6.2;5.9;6.3;89.5;0.1;0;0;261;8.3;22.7;963.0
WAE;26/03/2016;05:00;6.1;5.8;6.3;90.7;0.0;0;0;233;3.2;13.0;963.4
WAE;26/03/2016;06:00;6.0;5.8;6.3;93.9;0.0;0;10;125;5.8;15.5;963.7
WAE;26/03/2016;07:00;6.0;5.6;6.3;94.7;0.0;0;75;130;3.6;11.9;963.8
WAE;26/03/2016;08:00;6.5;5.9;7.3;92.0;0.0;29;228;81;4.3;10.4;963.7
WAE;26/03/2016;09:00;8.2;7.2;9.0;81.8;0.0;60;523;99;7.2;14.8;963.7
WAE;26/03/2016;10:00;9.5;8.9;9.9;71.7;0.0;60;661;97;8.6;15.1;963.2
WAE;26/03/2016;11:00;11.0;10.2;11.8;63.2;0.0;60;748;88;9.4;15.1;962.4
WAE;26/03/2016;12:00;11.8;11.3;12.3;54.7;0.0;60;778;103;8.3;16.6;961.7
WAE;26/03/2016;13:00;13.2;12.5;13.8;47.2;0.0;60;752;96;7.2;14.0;960.8
WAE;26/03/2016;14:00;14.0;13.7;14.2;42.1;0.0;60;674;97;6.8;15.5;959.9
WAE;26/03/2016;15:00;14.6;14.3;14.8;40.9;0.0;60;546;96;7.6;14.8;959.2
WAE;26/03/2016;16:00;14.8;14.6;14.9;37.4;0.0;60;379;95;7.6;14.0;958.6
WAE;26/03/2016;17:00;14.3;13.6;14.7;40.7;0.0;60;189;101;6.1;12.6;958.1
WAE;26/03/2016;18:00;12.2;11.2;13.7;50.6;0.0;14;22;333;4.0;11.5;957.9
WAE;26/03/2016;19:00;10.1;9.2;10.9;64.8;0.0;0;0;162;3.6;9.7;957.8
WAE;26/03/2016;20:00;9.3;8.9;9.9;62.3;0.0;0;0;166;13.7;20.9;957.6
WAE;26/03/2016;21:00;7.8;6.2;8.6;66.8;0.0;0;0;158;6.8;20.9;957.6
WAE;26/03/2016;22:00;6.5;6.2;6.7;73.8;0.0;0;0;238;4.0;6.5;957.5
WAE;26/03/2016;23:00;6.5;6.2;6.9;72.9;0.0;0;0;225;5.8;11.2;957.4
WAE;27/03/2016;00:00;6.6;6.3;6.8;66.3;0.0;0;0;159;9.0;19.4;956.8
WAE;27/03/2016;01:00;5.5;4.6;5.9;68.2;0.0;0;0;153;5.4;17.3;956.4
WAE;27/03/2016;02:00;4.9;4.2;5.5;69.3;0.0;0;0;166;6.1;18.4;956.0
WAE;27/03/2016;03:00;4.9;4.2;5.4;68.6;0.0;0;0;217;3.2;7.9;955.3
WAE;27/03/2016;04:00;4.5;4.3;4.8;69.7;0.0;0;0;248;2.9;7.2;954.6
WAE;27/03/2016;05:00;4.9;4.2;5.5;64.5;0.0;0;0;274;6.5;13.3;954.4
WAE;27/03/2016;06:00;5.4;4.7;6.1;65.0;0.0;13;28;220;4.0;10.4;954.2
WAE;27/03/2016;07:00;7.4;6.5;9.0;62.4;0.0;10;78;262;6.1;24.1;955.3
WAE;27/03/2016;08:00;9.1;8.3;9.8;59.3;0.0;0;129;249;12.2;31.0;957.7
WAE;27/03/2016;09:00;10.6;9.9;11.1;57.2;0.0;16;320;277;12.6;37.8;958.5
WAE;27/03/2016;10:00;11.4;11.1;12.0;55.7;0.0;20;370;270;19.1;46.8;958.7
WAE;27/03/2016;11:00;10.3;9.9;11.1;64.2;0.0;0;231;301;15.5;35.3;958.9
WAE;27/03/2016;12:00;10.7;10.1;11.2;63.4;0.0;3;296;304;10.4;24.5;958.7
WAE;27/03/2016;13:00;10.4;9.9;10.8;60.5;0.0;0;207;278;9.0;31.0;958.4
WAE;27/03/2016;14:00;10.7;10.4;11.0;55.2;0.0;0;266;284;15.8;31.7;957.9
WAE;27/03/2016;15:00;9.9;9.5;10.2;56.7;0.0;0;137;272;11.5;24.5;957.5
