"";"date";"pumpDuration";"timeStamp";"temperature";"obsolete1";"obsolete2";"wind";"windDirection";"rain";"pressure";"humidity"
"1798";2014-07-13;3;"2014-07-13 00:00:09";17;0;0;1;215;0;1014;83
"1799";2014-07-13;3;"2014-07-13 20:45:00";18;197;72;1;0;0;1012;77
"1800";2014-07-13;3;"2014-07-13 04:00:03";15;0;0;1;194;0;1014;90
"1801";2014-07-13;3;"2014-07-13 04:30:03";15;0;0;1;194;0;1014;90
"1802";2014-07-13;3;"2014-07-13 09:30:05";16;0;0;2;185;0;1013;88
"1803";2014-07-13;3;"2014-07-13 12:30:03";19;0;0;2;210;0;1014;77
"1804";2014-07-13;3;"2014-07-13 13:00:04";19;0;0;2;210;0;1014;77
"1805";2014-07-13;3;"2014-07-13 13:30:04";20;0;0;2;260;0;1014;77
"1806";2014-07-13;3;"2014-07-13 14:00:03";19;0;0;3;244;0;1013;67
"1807";2014-07-13;3;"2014-07-13 07:00:04";15;0;0;1;194;0;1014;90
"1808";2014-07-13;3;"2014-07-13 07:30:04";15;0;0;2;185;0;1013;91
"1809";2014-07-13;3;"2014-07-13 18:00:03";22;0;0;4;262;0;1012;54
"1810";2014-07-13;3;"2014-07-13 19:30:03";21;0;0;2;262;0;1011;61
"1811";2014-07-13;3;"2014-07-13 20:21:04";18;211;63;1;0;0;1012;77
"1812";2014-07-13;3;"2014-07-13 12:00:03";20;0;0;2;253;0;1013;68
"1813";2014-07-13;3;"2014-07-13 10:00:04";17;0;0;2;253;0;1013;80
"1814";2014-07-13;3;"2014-07-13 10:30:04";17;0;0;2;253;0;1013;79
"1815";2014-07-13;3;"2014-07-13 15:41:20";19;6;66;2;350;0;1013;93
"1816";2014-07-13;3;"2014-07-13 17:00:03";22;0;0;1;0;0;1013;77
"1817";2014-07-13;3;"2014-07-13 05:30:03";15;0;0;1;0;0;1015;93
"1818";2014-07-13;3;"2014-07-13 06:00:03";15;0;0;1;0;0;1015;93
"1819";2014-07-13;3;"2014-07-13 06:30:02";15;0;0;1;194;0;1014;90
"1820";2014-07-13;3;"2014-07-13 18:44:55";21;253;60;2;262;0;1012;72
"1821";2014-07-13;3;"2014-07-13 17:30:03";21;0;0;3;190;0;1013;88
"1822";2014-07-13;3;"2014-07-13 11:30:03";18;0;0;2;253;0;1013;69
"1823";2014-07-13;3;"2014-07-13 18:30:03";20;0;0;4;262;0;1011;55
"1824";2014-07-13;3;"2014-07-13 11:00:03";17;0;0;2;253;0;1013;79
"1825";2014-07-13;3;"2014-07-13 05:00:03";15;0;0;1;194;0;1014;90
"1826";2014-07-13;3;"2014-07-13 16:00:03";19;0;0;2;350;0;1013;93
"1827";2014-07-13;3;"2014-07-13 16:30:02";22;0;0;1;0;0;1013;77
"1828";2014-07-17;1200;"2014-07-17 23:00:02";21;0;0;2;63;0;1020;76
"1829";2014-07-17;1200;"2014-07-17 22:00:01";24;0;0;2;63;0;1020;75
"1830";2014-07-17;1200;"2014-07-17 22:30:04";21;0;0;2;63;0;1020;76
"1831";2014-07-17;1200;"2014-07-17 21:00:05";26;0;0;2;60;0;1020;74
"1832";2014-07-17;1200;"2014-07-17 18:41:48";27;0;0;2;60;0;1020;74
"1833";2014-07-17;1200;"2014-07-17 19:00:02";27;0;0;2;60;0;1020;74
"1834";2014-07-17;1200;"2014-07-17 20:30:01";27;0;0;1;349;0;1019;75
"1835";2014-07-17;1200;"2014-07-17 18:38:32";28;0;0;1;355;0;1017;36
"1836";2014-07-17;1200;"2014-07-17 19:30:05";27;0;0;1;349;0;1019;75
"1837";2014-07-18;750;"2014-07-18 22:30:04";22;0;0;2;60;0;1017;75
"1838";2014-07-18;750;"2014-07-18 05:30:01";16;0;0;1;135;0;1020;100
"1839";2014-07-18;750;"2014-07-18 05:00:02";17;0;0;1;135;0;1020;100
"1840";2014-07-18;750;"2014-07-18 00:00:07";21;0;0;2;63;0;1018;63
"1841";2014-07-18;750;"2014-07-18 16:16:40";31;0;0;1;311;0;1018;65
"1842";2014-07-18;750;"2014-07-18 02:30:03";18;0;0;2;61;0;1020;85
"1843";2014-07-18;750;"2014-07-18 09:30:02";20;0;0;1;10;0;1015;69
"1844";2014-07-18;750;"2014-07-18 10:00:01";20;0;0;1;10;0;1015;69
"1845";2014-07-18;750;"2014-07-18 09:00:03";20;0;0;1;10;0;1015;69
"1846";2014-07-18;750;"2014-07-18 06:30:01";15;0;0;1;135;0;1020;100
"1847";2014-07-18;750;"2014-07-18 07:00:01";15;0;0;1;238;0;1020;84
"1848";2014-07-18;750;"2014-07-18 02:00:04";18;0;0;2;61;0;1020;85
"1849";2014-07-18;750;"2014-07-18 04:00:04";17;0;0;1;135;0;1020;100
"1850";2014-07-18;750;"2014-07-18 01:00:02";21;0;0;2;63;0;1018;63
"1851";2014-07-19;510;"2014-07-19 19:04:21";32;0;0;2;50;0;1012;66
"1852";2014-07-19;510;"2014-07-19 17:00:03";32;0;0;2;48;0;1010;35
"1853";2014-07-19;510;"2014-07-19 20:00:05";31;0;0;1;45;0;1012;80
"1854";2014-07-19;510;"2014-07-19 00:30:04";19;0;0;2;57;0;1017;80
"1855";2014-07-19;510;"2014-07-19 11:30:04";26;0;0;1;66;0;1015;71
"1856";2014-07-19;510;"2014-07-19 19:30:05";31;0;0;1;45;0;1012;80
"1857";2014-07-19;510;"2014-07-19 00:00:05";20;0;0;2;60;0;1017;75
"1858";2014-07-19;510;"2014-07-19 06:30:04";15;0;0;1;133;0;1016;84
"1859";2014-07-19;510;"2014-07-19 09:00:04";20;0;0;1;33;0;1015;83
"1860";2014-07-19;510;"2014-07-19 18:30:05";32;0;0;2;50;0;1012;66
"1861";2014-07-19;510;"2014-07-19 05:00:05";16;0;0;1;133;0;1016;84
"1862";2014-07-19;510;"2014-07-19 20:30:05";29;0;0;1;45;0;1012;80
"1863";2014-07-19;510;"2014-07-19 22:00:04";26;0;0;1;27;0;1011;89
"1864";2014-07-19;510;"2014-07-19 12:30:05";28;0;0;1;11;0;1015;73
"1865";2014-07-19;510;"2014-07-19 05:30:04";15;0;0;1;133;0;1016;84
"1866";2014-07-19;510;"2014-07-19 01:30:04";19;0;0;1;45;0;1014;62
"1867";2014-07-19;510;"2014-07-19 10:30:06";24;0;0;1;20;0;1015;73
"1868";2014-07-19;510;"2014-07-19 03:00:06";17;0;0;1;68;0;1016;82
"1869";2014-07-20;900;"2014-07-20 17:00:03";22;0;0;2;14;0;1012;75
"1870";2014-07-20;900;"2014-07-20 22:30:05";20;0;0;3;209;0;1013;99
"1871";2014-07-20;900;"2014-07-20 12:30:04";26;0;0;1;211;0;1013;74
"1872";2014-07-20;900;"2014-07-20 12:00:04";26;0;0;1;211;0;1013;74
"1873";2014-07-20;900;"2014-07-20 19:30:05";22;0;0;2;287;0;1008;77
"1874";2014-07-20;900;"2014-07-20 09:00:05";23;0;0;1;202;0;1013;86
"1875";2014-07-20;900;"2014-07-20 11:30:03";26;0;0;1;240;0;1012;69
"1876";2014-07-20;900;"2014-07-20 05:00:05";21;0;0;1;226;0;1010;91
"1877";2014-07-20;900;"2014-07-20 06:30:04";20;0;0;1;243;0;1011;85
"1878";2014-07-20;900;"2014-07-20 10:30:06";26;0;0;1;240;0;1012;69
"1879";2014-07-20;900;"2014-07-20 00:00:06";23;0;0;2;148;0;1010;87
"1880";2014-07-27;1218;"2014-07-27 00:00:06";16;0;0;1;226;0;1017;100
"1881";2014-07-27;1218;"2014-07-27 13:30:04";18;0;0;1;240;0;1018;87
"1882";2014-07-27;1218;"2014-07-27 04:30:03";16;0;0;1;197;0;1016;96
"1883";2014-07-27;1218;"2014-07-27 22:30:02";18;0;0;1;69;0;1017;88
"1884";2014-07-27;1218;"2014-07-27 21:30:05";18;0;0;1;70;0;1016;84
"1885";2014-07-27;1218;"2014-07-27 22:00:04";18;0;0;1;69;0;1017;88
"1886";2014-07-27;1218;"2014-07-27 13:00:03";18;0;0;1;240;0;1018;87
"1887";2014-07-27;1218;"2014-07-27 05:00:03";16;0;0;1;197;0;1016;96
"1888";2014-07-27;1218;"2014-07-27 05:30:03";16;0;0;1;197;0;1015;92
"1889";2014-07-27;1218;"2014-07-27 14:00:03";19;0;0;2;263;0;1018;87
"1890";2014-07-27;1218;"2014-07-27 14:30:07";20;0;0;2;270;0;1018;81
"1891";2014-07-27;1218;"2014-07-27 19:30:06";20;0;0;1;70;0;1017;82
"1892";2014-07-27;1218;"2014-07-27 20:30:06";19;0;0;1;70;0;1017;82
"1893";2014-07-27;1218;"2014-07-27 12:00:03";17;0;0;1;156;0;1018;95
"1894";2014-07-27;1218;"2014-07-27 12:30:03";17;0;0;1;156;0;1018;95
"1895";2014-07-27;1218;"2014-07-27 15:00:04";20;0;0;2;263;0;1018;87
"1896";2014-07-27;1218;"2014-07-27 11:30:03";18;0;0;1;237;0;1018;95
"1897";2014-07-27;1218;"2014-07-27 20:00:03";20;0;0;1;70;0;1017;82
"1898";2014-07-27;1218;"2014-07-27 21:00:03";19;0;0;1;70;0;1017;82
"1899";2014-07-27;1218;"2014-07-27 04:00:04";16;0;0;1;198;0;1017;100
"1900";2014-07-27;1218;"2014-07-27 19:00:03";20;0;0;1;70;0;1017;82
"1901";2014-07-27;1218;"2014-07-27 23:00:03";18;0;0;1;69;0;1017;88
"1902";2014-07-27;1218;"2014-07-27 23:30:04";17;0;0;1;69;0;1017;88
"1903";2014-07-27;1218;"2014-07-27 11:00:03";16;0;0;1;232;0;1017;95
"1904";2014-07-27;1218;"2014-07-27 06:00:04";16;0;0;1;197;0;1016;96
"1905";2014-07-27;1218;"2014-07-27 09:30:03";16;0;0;2;201;0;1018;95
"1906";2014-07-27;1218;"2014-07-27 10:30:04";17;0;0;1;229;0;1017;95
"1907";2014-07-27;1218;"2014-07-27 00:30:03";16;0;0;1;182;0;1017;96
"1908";2014-07-27;1218;"2014-07-27 03:30:03";16;0;0;1;252;0;1016;100
"1909";2014-07-27;1218;"2014-07-27 01:30:03";16;0;0;1;198;0;1016;93
"1910";2014-07-27;1218;"2014-07-27 02:00:03";16;0;0;1;198;0;1016;93
"1911";2014-07-27;1218;"2014-07-27 02:30:03";16;0;0;1;198;0;1017;100
"1912";2014-07-27;1218;"2014-07-27 01:00:04";16;0;0;1;226;0;1017;100
"1913";2014-07-27;1218;"2014-07-27 18:30:07";20;0;0;1;218;0;1017;82
"1914";2014-07-27;1218;"2014-07-27 16:30:02";20;0;0;2;266;0;1017;76
"1915";2014-07-27;1218;"2014-07-27 09:00:03";16;0;0;2;140;0;1018;93
"1916";2014-07-27;1218;"2014-07-27 03:00:05";16;0;0;1;198;0;1017;100
"1917";2014-07-27;1218;"2014-07-27 16:00:04";20;0;0;2;266;0;1017;76
"1918";2014-07-27;1218;"2014-07-27 07:00:04";15;0;0;2;203;0;1017;100
"1919";2014-07-27;1218;"2014-07-27 07:30:03";15;0;0;2;203;0;1017;100
"1920";2014-07-27;1218;"2014-07-27 15:30:03";20;0;0;2;270;0;1018;81
"1921";2014-07-27;1218;"2014-07-27 18:00:03";20;0;0;1;254;0;1017;76
"1922";2014-07-27;1218;"2014-07-27 17:00:05";20;0;0;1;254;0;1017;76
"1923";2014-07-27;1218;"2014-07-27 06:30:03";16;0;0;1;197;0;1015;92
"1924";2014-07-27;1218;"2014-07-27 08:30:03";16;0;0;2;201;0;1017;95
"1925";2014-07-28;0;"2014-07-28 15:30:02";26;0;0;1;322;0;1008;58
"1926";2014-07-28;0;"2014-07-28 14:30:03";25;0;0;1;322;0;1008;62
"1927";2014-07-28;0;"2014-07-28 15:00:02";25;0;0;1;322;0;1008;62
"1928";2014-07-28;0;"2014-07-28 04:30:34";16;0;0;1;161;0;1014;94
"1929";2014-07-28;0;"2014-07-28 06:30:05";16;0;0;1;161;0;1014;94
"1930";2014-07-28;0;"2014-07-28 05:00:05";16;0;0;1;161;0;1014;94
"1931";2014-07-28;0;"2014-07-28 16:30:04";26;0;0;4;268;0;1009;98
"1932";2014-07-28;0;"2014-07-28 12:00:03";22;0;0;1;45;0;1012;91
"1933";2014-07-28;0;"2014-07-28 22:00:03";16;0;0;2;247;0;1011;93
"1934";2014-07-28;0;"2014-07-28 23:30:03";15;0;0;2;120;0;1013;93
"1935";2014-07-28;0;"2014-07-28 03:30:14";17;0;0;1;158;0;1015;97
"1936";2014-07-28;0;"2014-07-28 02:00:03";17;0;0;1;158;0;1016;97
"1937";2014-07-28;0;"2014-07-28 12:30:04";23;0;0;1;236;0;1012;91
"1938";2014-07-28;0;"2014-07-28 13:30:07";24;0;0;1;49;0;1009;60
"1939";2014-07-28;0;"2014-07-28 16:00:04";26;0;0;4;268;0;1009;98
"1940";2014-07-28;0;"2014-07-28 22:30:04";16;0;0;2;234;0;1012;99
"1941";2014-07-28;0;"2014-07-28 02:30:02";18;0;0;1;158;0;1016;92
"1942";2014-07-28;0;"2014-07-28 20:30:02";17;0;0;3;175;0;1012;99
"1943";2014-07-28;0;"2014-07-28 14:00:04";24;0;0;1;49;0;1009;60
"1944";2014-07-28;0;"2014-07-28 11:30:04";22;0;0;1;45;0;1012;91
"1945";2014-07-28;0;"2014-07-28 10:30:04";20;0;0;1;45;0;1013;91
"1946";2014-07-28;0;"2014-07-28 17:00:03";26;0;0;4;268;0;1009;98
"1947";2014-07-28;0;"2014-07-28 23:00:02";16;0;0;2;234;0;1012;99
"1948";2014-07-28;0;"2014-07-28 01:30:03";18;0;0;1;158;0;1016;92
"1949";2014-07-28;0;"2014-07-28 21:00:03";16;0;0;3;226;0;1012;100
"1950";2014-07-28;0;"2014-07-28 00:30:03";17;0;0;1;69;0;1016;88
"1951";2014-07-28;0;"2014-07-28 13:00:03";23;0;0;1;236;0;1012;91
"1952";2014-07-28;0;"2014-07-28 01:00:03";17;0;0;1;158;0;1016;97
"1953";2014-07-28;0;"2014-07-28 17:30:04";26;0;0;4;268;0;1008;98
"1954";2014-07-28;0;"2014-07-28 21:30:03";16;0;0;4;234;0;1012;99
"1955";2014-07-28;0;"2014-07-28 11:00:04";20;0;0;1;45;0;1013;91
"1956";2014-07-28;0;"2014-07-28 18:30:08";22;0;0;4;194;0;1008;98
"1957";2014-07-28;0;"2014-07-28 19:00:03";20;0;0;5;244;0;1009;99
"1958";2014-07-28;0;"2014-07-28 18:00:03";25;0;0;2;199;0;1008;98
"1959";2014-07-28;0;"2014-07-28 20:00:03";19;0;0;5;228;0;1009;99
"1960";2014-07-28;0;"2014-07-28 10:00:14";19;0;0;1;28;0;1013;91
"1961";2014-07-28;0;"2014-07-28 19:30:04";19;0;0;5;228;0;1009;99
"1962";2014-07-28;0;"2014-07-28 08:30:13";17;0;0;1;207;0;1014;93
"1963";2014-07-28;0;"2014-07-28 09:00:03";17;0;0;1;207;0;1014;93
"1964";2014-07-28;0;"2014-07-28 08:00:07";17;0;0;1;207;0;1012;88
"1965";2014-07-28;0;"2014-07-28 09:30:04";17;0;0;1;207;0;1014;93
"1966";2014-07-29;0;"2014-07-29 00:00:07";15;0;0;2;120;0;1013;93
"1967";2014-07-29;0;"2014-07-29 06:00:02";15;0;0;1;0;0;1011;93
"1968";2014-07-29;0;"2014-07-29 13:00:04";17;0;0;2;320;0;1010;93
"1969";2014-07-29;0;"2014-07-29 18:00:14";20;0;0;2;300;0;1009;68
"1970";2014-07-29;0;"2014-07-29 05:30:04";15;0;0;1;0;0;1011;93
"1971";2014-07-29;0;"2014-07-29 12:30:03";16;0;0;3;310;0;1010;93
"1972";2014-07-29;0;"2014-07-29 03:30:03";15;0;0;1;251;0;1011;100
"1973";2014-07-29;0;"2014-07-29 06:30:03";15;0;0;1;230;0;1010;100
"1974";2014-07-29;0;"2014-07-29 00:30:06";15;0;0;2;120;0;1013;93
"1975";2014-07-29;0;"2014-07-29 01:00:03";15;0;0;2;120;0;1013;93
"1976";2014-07-29;0;"2014-07-29 23:30:03";17;0;0;1;0;0;1011;82
"1977";2014-07-29;0;"2014-07-29 16:30:04";19;0;0;3;320;0;1010;77
"1978";2014-07-29;0;"2014-07-29 11:30:02";15;0;0;2;310;0;1011;93
"1979";2014-07-29;0;"2014-07-29 12:00:03";16;0;0;3;310;0;1010;93
"1980";2014-07-29;0;"2014-07-29 13:30:04";17;0;0;3;310;0;1010;88
"1981";2014-07-29;0;"2014-07-29 01:30:03";15;0;0;1;0;0;1012;93
"1982";2014-07-29;0;"2014-07-29 18:30:03";20;0;0;2;300;0;1009;68
"1983";2014-07-29;0;"2014-07-29 19:00:03";20;0;0;2;300;0;1009;68
"1984";2014-07-29;0;"2014-07-29 03:00:03";15;0;0;1;251;0;1012;100
"1985";2014-07-29;0;"2014-07-29 10:00:04";15;0;0;2;271;0;1010;100
"1986";2014-07-29;0;"2014-07-29 04:00:03";15;0;0;1;251;0;1011;100
"1987";2014-07-29;0;"2014-07-29 04:30:03";15;0;0;1;30;0;1011;93
"1988";2014-07-29;0;"2014-07-29 05:00:03";15;0;0;1;30;0;1011;93
"1989";2014-07-29;0;"2014-07-29 16:00:03";19;0;0;3;320;0;1010;77
"1990";2014-07-29;0;"2014-07-29 20:00:09";19;0;0;2;280;0;1010;72
"1991";2014-07-29;0;"2014-07-29 17:00:03";19;0;0;3;320;0;1010;77
"1992";2014-07-29;0;"2014-07-29 17:30:03";20;0;0;2;300;0;1009;68
"1993";2014-07-29;0;"2014-07-29 19:30:07";19;0;0;2;280;0;1010;72
"1994";2014-07-29;0;"2014-07-29 21:30:02";18;0;0;3;245;0;1008;79
"1995";2014-07-29;0;"2014-07-29 02:00:02";15;0;0;1;0;0;1012;93
"1996";2014-07-29;0;"2014-07-29 02:30:03";15;0;0;1;0;0;1012;93
"1997";2014-07-29;0;"2014-07-29 09:30:02";15;0;0;2;271;0;1010;100
"1998";2014-07-29;0;"2014-07-29 15:30:03";18;0;0;2;340;0;1010;77
"1999";2014-07-29;0;"2014-07-29 10:30:03";15;0;0;2;310;0;1011;93
"2000";2014-07-29;0;"2014-07-29 11:00:03";15;0;0;2;310;0;1011;93
"2001";2014-07-29;0;"2014-07-29 23:00:03";17;0;0;1;0;0;1011;82
"2002";2014-07-29;0;"2014-07-29 07:00:03";15;0;0;1;230;0;1010;100
"2003";2014-07-29;0;"2014-07-29 07:30:06";14;0;0;2;330;0;1010;93
"2004";2014-07-29;0;"2014-07-29 22:00:04";17;0;0;2;300;0;1010;77
"2005";2014-07-29;0;"2014-07-29 20:30:03";19;0;0;2;280;0;1010;72
"2006";2014-07-29;0;"2014-07-29 21:00:07";18;0;0;3;245;0;1008;79
"2007";2014-07-29;0;"2014-07-29 14:30:03";17;0;0;3;310;0;1010;88
"2008";2014-07-29;0;"2014-07-29 09:00:03";15;0;0;2;271;0;1010;100
"2009";2014-07-29;0;"2014-07-29 22:30:03";17;0;0;1;0;0;1011;82
"2010";2014-07-29;0;"2014-07-29 15:00:03";18;0;0;2;340;0;1010;77
"2011";2014-07-29;0;"2014-07-29 14:00:03";17;0;0;3;310;0;1010;88
"2012";2014-07-29;0;"2014-07-29 08:30:03";14;0;0;2;219;0;1010;100
"2013";2014-07-29;0;"2014-07-29 08:00:03";14;0;0;2;330;0;1010;93
"2014";2014-07-30;0;"2014-07-30 23:00:04";18;0;0;1;251;0;1014;93
"2015";2014-07-30;0;"2014-07-30 16:00:04";19;0;0;1;0;0;1012;88
"2016";2014-07-30;0;"2014-07-30 00:30:03";16;0;0;1;211;0;1010;97
"2017";2014-07-30;0;"2014-07-30 22:30:03";18;0;0;1;251;0;1014;93
"2018";2014-07-30;0;"2014-07-30 21:30:03";18;0;0;1;0;0;1013;93
"2019";2014-07-30;0;"2014-07-30 22:00:04";18;0;0;1;251;0;1014;93
"2020";2014-07-30;0;"2014-07-30 00:00:05";17;0;0;1;0;0;1011;82
"2021";2014-07-30;0;"2014-07-30 08:00:04";16;0;0;2;233;0;1010;87
"2022";2014-07-30;0;"2014-07-30 15:00:03";18;0;0;1;0;0;1012;88
"2023";2014-07-30;0;"2014-07-30 01:00:02";16;0;0;1;211;0;1010;97
"2024";2014-07-30;0;"2014-07-30 16:30:04";19;0;0;1;0;0;1012;88
"2025";2014-07-30;0;"2014-07-30 07:30:03";16;0;0;2;233;0;1010;87
"2026";2014-07-30;0;"2014-07-30 19:30:04";19;0;0;1;0;0;1013;93
"2027";2014-07-30;0;"2014-07-30 06:00:03";16;0;0;2;233;0;1010;87
"2028";2014-07-30;0;"2014-07-30 06:30:03";16;0;0;2;233;0;1010;87
"2029";2014-07-30;0;"2014-07-30 17:00:06";19;0;0;1;0;0;1013;88
"2030";2014-07-30;0;"2014-07-30 14:00:03";18;0;0;1;0;0;1012;88
"2031";2014-07-30;0;"2014-07-30 14:30:03";18;0;0;1;0;0;1012;88
"2032";2014-07-30;0;"2014-07-30 15:30:03";18;0;0;1;0;0;1012;88
"2033";2014-07-30;0;"2014-07-30 07:00:03";16;0;0;2;233;0;1010;87
"2034";2014-07-30;0;"2014-07-30 09:00:03";16;0;0;2;233;0;1010;87
"2035";2014-07-30;0;"2014-07-30 17:30:05";19;0;0;1;0;0;1013;88
"2036";2014-07-30;0;"2014-07-30 18:00:05";19;0;0;1;0;0;1013;88
"2037";2014-07-30;0;"2014-07-30 08:30:03";16;0;0;2;233;0;1010;87
"2038";2014-07-30;0;"2014-07-30 19:00:03";19;0;0;1;231;0;1013;88
"2039";2014-07-30;0;"2014-07-30 04:30:03";16;0;0;1;0;0;1010;93
"2040";2014-07-30;0;"2014-07-30 20:00:04";19;0;0;1;0;0;1013;93
"2041";2014-07-30;0;"2014-07-30 20:30:04";19;0;0;1;0;0;1013;93
"2042";2014-07-30;0;"2014-07-30 21:00:03";18;0;0;1;0;0;1013;93
"2043";2014-07-30;0;"2014-07-30 13:30:03";17;0;0;2;270;0;1012;93
"2044";2014-07-30;0;"2014-07-30 02:00:02";16;0;0;2;320;0;1011;88
"2045";2014-07-30;0;"2014-07-30 02:30:03";16;0;0;2;241;0;1011;93
"2046";2014-07-30;0;"2014-07-30 18:30:04";19;0;0;1;0;0;1013;88
"2047";2014-07-30;0;"2014-07-30 01:30:03";16;0;0;2;320;0;1011;88
"2048";2014-07-30;0;"2014-07-30 11:30:07";16;0;0;1;0;0;1011;93
"2049";2014-07-30;0;"2014-07-30 05:00:03";16;0;0;1;0;0;1010;93
"2050";2014-07-30;0;"2014-07-30 05:30:03";16;0;0;2;233;0;1010;87
"2051";2014-07-30;0;"2014-07-30 04:00:04";16;0;0;1;0;0;1010;93
"2052";2014-07-30;0;"2014-07-30 11:00:05";16;0;0;1;0;0;1011;93
"2053";2014-07-30;0;"2014-07-30 03:30:03";16;0;0;2;241;0;1011;93
"2054";2014-07-30;0;"2014-07-30 09:30:03";16;0;0;3;310;0;1011;87
"2055";2014-07-30;0;"2014-07-30 13:00:03";17;0;0;2;270;0;1012;93
"2056";2014-07-30;0;"2014-07-30 23:30:05";18;0;0;2;340;0;1014;100
"2057";2014-07-30;0;"2014-07-30 03:00:03";16;0;0;2;241;0;1011;93
"2058";2014-07-30;0;"2014-07-30 10:30:04";16;0;0;1;0;0;1011;93
"2059";2014-07-30;0;"2014-07-30 12:30:04";17;0;0;2;270;0;1012;93
"2060";2014-07-31;966;"2014-07-31 21:00:03";21;0;0;1;0;0;1014;73
"2061";2014-07-31;966;"2014-07-31 21:30:03";21;0;0;1;0;0;1014;73
"2062";2014-07-31;966;"2014-07-31 22:00:04";20;0;0;1;0;0;1014;73
"2063";2014-07-31;966;"2014-07-31 15:30:07";25;0;0;3;90;0;1015;64
"2064";2014-07-31;966;"2014-07-31 16:00:03";25;0;0;3;90;0;1015;64
"2065";2014-07-31;966;"2014-07-31 05:30:03";17;0;0;1;10;0;1016;100
"2066";2014-07-31;966;"2014-07-31 06:30:04";17;0;0;1;317;0;1016;100
"2067";2014-07-31;966;"2014-07-31 15:00:04";25;0;0;4;100;0;1015;60
"2068";2014-07-31;966;"2014-07-31 20:30:03";23;0;0;3;100;0;1014;57
"2069";2014-07-31;966;"2014-07-31 05:00:04";17;0;0;1;10;0;1016;100
"2070";2014-07-31;966;"2014-07-31 06:00:06";17;0;0;1;317;0;1016;100
"2071";2014-07-31;966;"2014-07-31 17:00:02";25;0;0;3;90;0;1015;64
"2072";2014-07-31;966;"2014-07-31 14:00:03";24;0;0;3;50;0;1016;68
"2073";2014-07-31;966;"2014-07-31 22:30:03";20;0;0;1;0;0;1014;73
"2074";2014-07-31;966;"2014-07-31 12:30:04";22;0;0;1;355;0;1016;100
"2075";2014-07-31;966;"2014-07-31 19:00:03";24;0;0;4;110;0;1015;53
"2076";2014-07-31;966;"2014-07-31 19:30:03";24;0;0;4;110;0;1015;53
"2077";2014-07-31;966;"2014-07-31 04:30:03";17;0;0;1;340;0;1016;93
"2078";2014-07-31;966;"2014-07-31 16:30:03";25;0;0;3;90;0;1015;64
"2079";2014-07-31;966;"2014-07-31 11:30:04";21;0;0;2;30;0;1017;82
"2080";2014-07-31;966;"2014-07-31 13:00:04";23;0;0;1;17;0;1016;95
"2081";2014-07-31;966;"2014-07-31 13:30:03";23;0;0;1;17;0;1016;95
"2082";2014-07-31;966;"2014-07-31 11:00:04";20;0;0;2;30;0;1017;82
"2083";2014-07-31;966;"2014-07-31 07:00:04";17;0;0;2;16;0;1016;93
"2084";2014-07-31;966;"2014-07-31 08:30:03";17;0;0;2;16;0;1016;93
"2085";2014-07-31;966;"2014-07-31 17:30:03";25;0;0;4;110;0;1015;53
"2086";2014-07-31;966;"2014-07-31 14:30:05";24;0;0;3;50;0;1016;68
"2087";2014-07-31;966;"2014-07-31 18:30:03";24;0;0;4;110;0;1015;53
"2088";2014-07-31;966;"2014-07-31 03:00:07";17;0;0;1;251;0;1016;93
"2089";2014-07-31;966;"2014-07-31 03:30:03";17;0;0;1;251;0;1016;93
"2090";2014-07-31;966;"2014-07-31 20:00:04";23;0;0;3;100;0;1014;57
"2091";2014-07-31;966;"2014-07-31 18:00:03";25;0;0;4;110;0;1015;53
"2092";2014-07-31;966;"2014-07-31 02:00:04";17;0;0;2;330;0;1016;93
"2093";2014-07-31;966;"2014-07-31 12:00:02";21;0;0;2;30;0;1017;82
"2094";2014-07-31;966;"2014-07-31 23:30:03";19;0;0;2;37;0;1014;82
"2095";2014-07-31;966;"2014-07-31 04:00:04";17;0;0;1;251;0;1016;93
"2096";2014-07-31;966;"2014-07-31 09:00:03";17;0;0;2;16;0;1017;93
"2097";2014-07-31;966;"2014-07-31 23:00:03";19;0;0;2;37;0;1014;91
"2098";2014-07-31;966;"2014-07-31 10:30:09";20;0;0;2;30;0;1017;82
"2099";2014-07-31;966;"2014-07-31 01:00:04";18;0;0;1;340;0;1015;93
"2100";2014-07-31;966;"2014-07-31 01:30:03";18;0;0;1;340;0;1015;93
"2101";2014-07-31;966;"2014-07-31 10:00:07";19;0;0;2;30;0;1017;88
"2102";2014-07-31;966;"2014-07-31 00:30:04";18;0;0;1;340;0;1015;93
"2103";2014-07-31;966;"2014-07-31 09:30:03";17;0;0;2;16;0;1017;93
"2104";2014-08-02;480;"2014-08-02 21:00:03";20;0;0;1;0;0;1009;57
"2105";2014-08-02;480;"2014-08-02 01:00:03";17;0;0;1;179;0;960;93
"2106";2014-08-02;480;"2014-08-02 20:30:03";22;0;0;1;0;0;1009;57
"2107";2014-08-02;480;"2014-08-02 21:30:03";20;0;0;1;0;0;1009;57
"2108";2014-08-02;480;"2014-08-02 14:00:03";23;0;0;2;270;0;1011;77
"2109";2014-08-02;480;"2014-08-02 08:00:04";17;0;0;2;140;0;1010;93
"2110";2014-08-02;480;"2014-08-02 22:00:03";17;0;0;2;130;0;1011;100
"2111";2014-08-02;480;"2014-08-02 00:00:05";17;0;0;1;179;0;960;93
"2112";2014-08-02;480;"2014-08-02 00:30:03";17;0;0;1;179;0;960;93
